"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차,평균습도(%rh)
"		108",서울,2013-12-23,-1.1,2.3,13:08,-3.7,23:59,6,57.1
"		108",서울,2013-12-24,-1.6,4,15:02,-5.9,7:37,9.9,58
"		108",서울,2013-12-25,-0.5,3.7,13:11,-4.4,7:43,8.1,60.4
"		108",서울,2013-12-26,-0.5,2.7,11:37,-4,22:25,6.7,67.8
"		108",서울,2013-12-27,-6.8,-3.7,15:20,-9.3,8:00,5.6,49.5
"		108",서울,2013-12-28,-6.5,-2.7,14:03,-9.8,6:40,7.1,44.1
"		108",서울,2013-12-29,-2.9,1.6,14:03,-8,7:26,9.6,59.8
"		108",서울,2013-12-30,2.2,6.3,12:59,-1.9,7:23,8.2,55.4
"		108",서울,2013-12-31,3.8,8,13:57,0.5,7:47,7.5,58.8
"		108",서울,2014-01-01,4,7.9,15:35,0.3,7:23,7.6,51.3
"		108",서울,2014-01-02,1.5,6.2,15:07,-1.3,7:24,7.5,35.4
"		108",서울,2014-01-03,2.3,7.3,13:38,-1.1,6:35,8.4,54.4
"		108",서울,2014-01-04,-0.1,5.6,13:44,-3.7,7:22,9.3,47.1
"		108",서울,2014-01-05,-0.8,3.8,14:18,-4.3,8:10,8.1,48.4
"		108",서울,2014-01-06,0.8,6.4,14:28,-3.7,7:07,10.1,50.4
"		108",서울,2014-01-07,3,5.5,14:29,0.3,7:02,5.2,56
"		108",서울,2014-01-08,0.5,4,0:01,-5.7,23:52,9.7,56.6
"		108",서울,2014-01-09,-7.8,-4.3,15:27,-10.4,7:32,6.1,26.3
"		108",서울,2014-01-10,-4.7,-0.9,13:07,-9.3,3:12,8.4,48.6
"		108",서울,2014-01-11,-1.7,2.4,14:14,-5.4,7:10,7.8,44.1
"		108",서울,2014-01-12,-2.4,2.5,14:36,-7.7,23:58,10.2,43.5
"		108",서울,2014-01-13,-6.2,-1.6,15:54,-10.5,7:51,8.9,26
"		108",서울,2014-01-14,-4.3,1.1,15:30,-8.9,6:52,10,33.8
"		108",서울,2014-01-15,-2.9,2.2,15:40,-7.6,7:01,9.8,42
"		108",서울,2014-01-16,0.1,3.6,15:18,-4,1:58,7.6,59.9
"		108",서울,2014-01-17,-0.1,3.8,14:46,-3.7,8:24,7.5,55.9
"		108",서울,2014-01-18,-2.2,0.8,13:57,-4.9,23:49,5.7,42.4
"		108",서울,2014-01-19,-2.6,2.4,14:06,-7.4,7:12,9.8,44.8
"		108",서울,2014-01-20,-1.5,1.9,13:13,-4.2,24:00:00,6.1,83.3
"		108",서울,2014-01-21,-5.5,-3.1,15:06,-7.2,7:17,4.1,62.6
"		108",서울,2014-01-22,-3.9,1.6,15:54,-9.5,7:13,11.1,60
"		108",서울,2014-01-23,-0.8,4.1,13:53,-5.2,7:16,9.3,65.6
"		108",서울,2014-01-24,3,5.7,15:43,-1.1,0:01,6.8,64.4
"		108",서울,2014-01-25,4.2,6.3,10:07,-0.4,23:55,6.7,74.4
"		108",서울,2014-01-26,-2.1,2.3,15:42,-5.3,8:11,7.6,42.1
"		108",서울,2014-01-27,0.2,6,14:47,-5.4,7:08,11.4,48
"		108",서울,2014-01-28,1.5,4.6,12:52,-3,24:00:00,7.6,52.8
"		108",서울,2014-01-29,2.2,8.2,15:43,-5.3,7:45,13.5,40.1
"		108",서울,2014-01-30,4,6.5,5:55,-1,23:58,7.5,66.1
"		108",서울,2014-01-31,1.3,7,15:44,-4.3,6:43,11.3,26.1
"		108",서울,2014-02-01,4.9,6,23:12,3.7,0:01,2.3,63.8
"		108",서울,2014-02-02,4.9,6.5,14:57,2.8,23:32,3.7,91.6
"		108",서울,2014-02-03,-3.5,2.8,0:01,-8.2,23:45,11,38.5
"		108",서울,2014-02-04,-7.4,-3.7,16:22,-10.5,7:59,6.8,25.9
"		108",서울,2014-02-05,-4.8,0.3,14:40,-8.9,4:10,9.2,27.5
"		108",서울,2014-02-06,-1.3,4.5,15:06,-5.2,2:53,9.7,29.8
"		108",서울,2014-02-07,2.4,7.6,14:40,-2,0:01,9.6,47.3
"		108",서울,2014-02-08,0.2,2.5,14:28,-1.5,23:51,4,79.4
"		108",서울,2014-02-09,-1.6,0.7,16:05,-3.4,8:02,4.1,76.5
"		108",서울,2014-02-10,-0.1,4.4,13:29,-2.9,6:34,7.3,55
"		108",서울,2014-02-11,0.2,5.2,16:15,-3.8,7:29,9,42.1
"		108",서울,2014-02-12,1.2,5.1,12:35,-2,4:53,7.1,49.3
"		108",서울,2014-02-13,1.9,6.5,13:50,-2.1,7:13,8.6,46.1
"		108",서울,2014-02-14,2.7,7.6,15:17,-0.7,6:01,8.3,47.3
"		108",서울,2014-02-15,2.7,8.5,16:11,-1.9,7:04,10.4,54.6
"		108",서울,2014-02-16,2.8,8.1,16:17,-1.1,6:12,9.2,53.3
"		108",서울,2014-02-17,4.2,8.5,12:44,0.9,7:34,7.6,45.5
"		108",서울,2014-02-18,2.5,5.4,16:06,0.3,22:27,5.1,45.9
"		108",서울,2014-02-19,2.1,6.7,15:00,-1.9,7:23,8.6,48.6
"		108",서울,2014-02-20,1.2,5.5,15:32,-1.2,6:37,6.7,61.5
"		108",서울,2014-02-21,0.9,6.9,16:06,-4,7:24,10.9,49.1
"		108",서울,2014-02-22,2.2,7.4,15:22,-2.1,7:31,9.5,49.3
"		108",서울,2014-02-23,3.1,8.5,14:30,-1.8,7:20,10.3,50.6
"		108",서울,2014-02-24,4.1,9.3,15:18,-0.3,7:01,9.6,58
"		108",서울,2014-02-25,5.7,12.3,15:00,0.6,6:48,11.7,59.9
"		108",서울,2014-02-26,8.4,16.4,16:05,1.4,6:28,15,44.9
"		108",서울,2014-02-27,7.7,13.1,12:55,3.8,23:41,9.3,55.4
"		108",서울,2014-02-28,6.7,12.3,15:52,1.3,7:02,11,58.8
"		108",서울,2014-03-01,6,9.4,12:03,3.3,7:47,6.1,61.1
"		108",서울,2014-03-02,4.5,10.1,15:38,-0.2,7:40,10.3,46.4
"		108",서울,2014-03-03,5.2,11.9,14:53,-1,7:05,12.9,34.4
"		108",서울,2014-03-04,6.3,12.3,13:36,2.2,7:14,10.1,48
"		108",서울,2014-03-05,1.4,5.3,13:05,-1.4,7:05,6.7,44.8
"		108",서울,2014-03-06,0.3,5,15:31,-3,7:13,8,43.4
"		108",서울,2014-03-07,-0.6,4.3,14:08,-4.6,7:09,8.9,45.9
"		108",서울,2014-03-08,2,7,15:13,-2.2,6:23,9.2,55
"		108",서울,2014-03-09,1.4,4.8,14:34,-1.6,23:58,6.4,56.4
"		108",서울,2014-03-10,1.5,7.7,15:49,-3.6,6:09,11.3,50.4
"		108",서울,2014-03-11,4.5,9.4,15:50,-0.9,6:00,10.3,65
"		108",서울,2014-03-12,6.9,9.5,12:34,4,0:58,5.5,75.8
"		108",서울,2014-03-13,5.2,8.3,12:06,1.6,24:00:00,6.7,54.5
"		108",서울,2014-03-14,3.4,8.5,14:21,-1.5,6:33,10,54.6
"		108",서울,2014-03-15,6.8,13.4,15:20,0.1,6:14,13.3,66.8
"		108",서울,2014-03-16,11.3,18.5,15:17,5.7,5:06,12.8,68.3
"		108",서울,2014-03-17,12.6,19.4,14:38,6.9,6:17,12.5,79
"		108",서울,2014-03-18,10.5,16,16:24,7.7,7:10,8.3,75.3
"		108",서울,2014-03-19,9.6,12.3,14:33,7.4,23:16,4.9,65.5
"		108",서울,2014-03-20,6.3,10.3,12:19,2.8,22:31,7.5,71.3
"		108",서울,2014-03-21,5.9,12,15:41,1.2,5:20,10.8,52.5
"		108",서울,2014-03-22,8.6,15.5,16:05,2.3,5:43,13.2,63.5
"		108",서울,2014-03-23,9.6,15.5,13:35,4.6,7:00,10.9,63.6
"		108",서울,2014-03-24,10.9,15.3,13:48,4.6,7:13,10.7,60.5
"		108",서울,2014-03-25,14.6,18.2,14:59,11.9,5:55,6.3,75.9
"		108",서울,2014-03-26,15.4,21.9,14:04,11.8,23:56,10.1,64.6
"		108",서울,2014-03-27,13.5,20.4,14:56,7.7,6:42,12.7,68.9
"		108",서울,2014-03-28,16.6,23.8,15:58,11.3,5:24,12.5,57.3
"		108",서울,2014-03-29,15,18,12:33,13.2,23:41,4.8,73.4
"		108",서울,2014-03-30,14.9,20.6,14:33,10.2,6:34,10.4,63.5
"		108",서울,2014-03-31,14.5,20.2,15:59,8.8,6:32,11.4,49.3
"		108",서울,2014-04-01,15.6,23,14:38,9.5,6:17,13.5,33.8
"		108",서울,2014-04-02,15.5,21.9,15:26,9.9,6:35,12,30
"		108",서울,2014-04-03,10.2,13.6,13:54,5.5,23:06,8.1,63
"		108",서울,2014-04-04,6.6,11.7,14:28,2.3,6:06,9.4,52.6
"		108",서울,2014-04-05,6.2,11,11:55,3.5,4:53,7.5,60.5
"		108",서울,2014-04-06,7.4,12.8,14:58,2.3,6:21,10.5,50.6
"		108",서울,2014-04-07,10.3,16.7,15:03,4.9,5:55,11.8,64.9
"		108",서울,2014-04-08,11.9,19.7,15:11,5.7,6:08,14,60.9
"		108",서울,2014-04-09,10.3,15.3,14:17,7,3:38,8.3,85.3
"		108",서울,2014-04-10,12.5,20,16:28,7.2,3:14,12.8,71.5
"		108",서울,2014-04-11,13.6,18.7,13:13,10.1,4:54,8.6,69.5
"		108",서울,2014-04-12,14.3,17.2,11:53,11.1,0:28,6.1,68.8
"		108",서울,2014-04-13,17.2,24.3,15:16,13.2,5:20,11.1,54.9
"		108",서울,2014-04-14,16.3,22.4,15:38,12.1,6:35,10.3,53.3
"		108",서울,2014-04-15,12.9,16.8,16:02,9.3,6:12,7.5,80.1
"		108",서울,2014-04-16,14,19.4,16:49,10,23:46,9.4,81
"		108",서울,2014-04-17,14.7,20.9,13:16,8.4,3:47,12.5,67.4
"		108",서울,2014-04-18,15.9,23,16:15,12,7:04,11,59.9
"		108",서울,2014-04-19,14,18.4,14:22,11.4,6:17,7,56
"		108",서울,2014-04-20,14.6,21.6,14:36,10,6:37,11.6,54.4
"		108",서울,2014-04-21,15.1,21.4,13:52,9.8,6:27,11.6,55.1
"		108",서울,2014-04-22,16,23.3,14:38,9.6,5:57,13.7,43.1
"		108",서울,2014-04-23,17.2,24.9,15:22,10.4,5:37,14.5,49.4
"		108",서울,2014-04-24,18.6,26.2,14:48,12.1,5:50,14.1,49
"		108",서울,2014-04-25,19,25.9,15:19,12.3,5:51,13.6,32.5
"		108",서울,2014-04-26,18.7,25.4,14:13,13.3,6:15,12.1,38.9
"		108",서울,2014-04-27,15.6,18.3,14:47,13.6,7:03,4.7,86.6
"		108",서울,2014-04-28,13.6,15,17:27,12.2,23:34,2.8,91.6
"		108",서울,2014-04-29,15,18.9,12:21,11.9,6:17,7,69.5
"		108",서울,2014-04-30,16.1,21.4,12:42,11.4,5:26,10,62.1
"		108",서울,2014-05-01,16,22.1,15:34,10.4,6:24,11.7,60.5
"		108",서울,2014-05-02,15.7,24.8,13:57,11.1,5:40,13.7,70.9
"		108",서울,2014-05-03,13.1,19.3,14:25,8,6:08,11.3,54.6
"		108",서울,2014-05-04,12.3,20.5,13:38,8.5,5:18,12,57.8
"		108",서울,2014-05-05,11.3,15.5,13:24,6.8,6:24,8.7,56.5
"		108",서울,2014-05-06,13.1,19,15:54,7.6,5:46,11.4,45.9
"		108",서울,2014-05-07,15.7,22.3,13:46,8.7,6:09,13.6,48.3
"		108",서울,2014-05-08,14.5,19.5,15:09,11.5,23:53,8,83.9
"		108",서울,2014-05-09,16.8,23.8,15:11,9.8,5:35,14,60.8
"		108",서울,2014-05-10,20.5,28.3,15:53,12.9,5:21,15.4,43.4
"		108",서울,2014-05-11,18.9,23.8,14:26,15.9,21:39,7.9,54.4
"		108",서울,2014-05-12,16.4,20.4,15:46,13.6,23:48,6.8,79.1
"		108",서울,2014-05-13,19.2,25.6,13:54,11.9,5:14,13.7,69.9
"		108",서울,2014-05-14,19.6,25.9,14:45,15.3,5:51,10.6,59.1
"		108",서울,2014-05-15,18.2,23.7,13:54,14.5,23:57,9.2,66.9
"		108",서울,2014-05-16,19,26.2,15:32,12.3,4:14,13.9,50.3
"		108",서울,2014-05-17,20,26.2,15:59,14.3,6:06,11.9,48
"		108",서울,2014-05-18,20.3,27.1,14:39,13.7,5:43,13.4,50.1
"		108",서울,2014-05-19,20,26.2,14:22,14.1,5:37,12.1,55.1
"		108",서울,2014-05-20,21.5,28.4,17:10,16.1,5:20,12.3,45.4
"		108",서울,2014-05-21,20.1,26.5,14:32,15.9,23:59,10.6,65.3
"		108",서울,2014-05-22,20.9,28.3,15:09,13.6,4:33,14.7,63.4
"		108",서울,2014-05-23,22,27.8,13:18,17.6,23:51,10.2,68.4
"		108",서울,2014-05-24,21.3,27.9,13:48,16.9,3:16,11,68.8
"		108",서울,2014-05-25,20.5,24.9,12:09,18.3,23:49,6.6,78.9
"		108",서울,2014-05-26,19.4,24.7,16:22,16.5,3:13,8.2,67.4
"		108",서울,2014-05-27,22.8,28.3,15:06,16.7,4:51,11.6,49.5
"		108",서울,2014-05-28,24,29.8,14:44,19.9,5:43,9.9,60.8
"		108",서울,2014-05-29,23.2,30.9,15:34,17.5,5:05,13.4,54.6
"		108",서울,2014-05-30,24.8,31.8,14:59,17.3,5:23,14.5,42.5
"		108",서울,2014-05-31,26.2,33.3,14:15,20.5,5:57,12.8,50.3
"		108",서울,2014-06-01,24.7,29.9,13:25,20.4,5:54,9.5,58.1
"		108",서울,2014-06-02,22.6,24.6,8:52,20.6,23:02,4,73.5
"		108",서울,2014-06-03,18.7,21,0:47,17.5,6:31,3.5,95.3
"		108",서울,2014-06-04,22.8,27.8,12:57,18.7,0:01,9.1,61.5
"		108",서울,2014-06-05,22.9,26.1,14:47,20.4,4:49,5.7,58.8
"		108",서울,2014-06-06,24.4,31.1,15:27,18.8,6:06,12.3,58.9
"		108",서울,2014-06-07,23.5,27.1,13:06,19.7,5:30,7.4,65.1
"		108",서울,2014-06-08,21.4,24.5,12:16,19.2,23:48,5.3,75.3
"		108",서울,2014-06-09,22.9,28.7,15:28,18.5,2:26,10.2,70.8
"		108",서울,2014-06-10,23.6,29.3,14:23,20,23:24,9.3,72
"		108",서울,2014-06-11,20.5,26.9,13:52,18.3,18:00,8.6,87.1
"		108",서울,2014-06-12,21.2,27.1,14:47,17.3,4:51,9.8,73.9
"		108",서울,2014-06-13,21.3,25.8,16:26,18.4,0:56,7.4,79
"		108",서울,2014-06-14,22.5,27.7,15:30,18.3,3:39,9.4,71.6
"		108",서울,2014-06-15,23.2,28.5,15:41,19.5,1:37,9,69.9
"		108",서울,2014-06-16,23.9,29,15:16,19.1,4:46,9.9,66.4
"		108",서울,2014-06-17,24.5,30.7,16:09,21.5,5:56,9.2,71.8
"		108",서울,2014-06-18,24.4,29.1,15:41,20.5,5:52,8.6,71.3
"		108",서울,2014-06-19,22.5,25.6,14:34,20.8,5:51,4.8,79.3
"		108",서울,2014-06-20,24.2,28.6,14:12,20.7,4:00,7.9,76.5
"		108",서울,2014-06-21,23.1,28.2,16:13,19.8,5:37,8.4,80.9
"		108",서울,2014-06-22,23.7,29,16:43,20.2,3:17,8.8,74.4
"		108",서울,2014-06-23,21,23.2,12:21,19.4,16:26,3.8,91.4
"		108",서울,2014-06-24,22.9,27.2,15:10,19.4,5:32,7.8,74.6
"		108",서울,2014-06-25,23.8,29,15:33,20.2,2:11,8.8,74.1
"		108",서울,2014-06-26,24.4,29.5,15:36,20.2,5:38,9.3,68
"		108",서울,2014-06-27,24.1,29.5,14:54,20.6,5:32,8.9,74.8
"		108",서울,2014-06-28,23.8,28.4,13:18,21.3,6:17,7.1,71.6
"		108",서울,2014-06-29,24.1,29.8,16:56,20.9,5:18,8.9,70.3
"		108",서울,2014-06-30,25.3,30.2,15:11,21.2,5:04,9,68
"		108",서울,2014-07-01,26,31.2,15:59,21.1,5:38,10.1,67.8
"		108",서울,2014-07-02,25.7,31.1,15:59,22.1,24:00:00,9,77.3
"		108",서울,2014-07-03,22.6,24.7,17:13,21.4,6:55,3.3,85.5
"		108",서울,2014-07-04,26.8,32.3,15:50,21.6,5:32,10.7,62.1
"		108",서울,2014-07-05,25.7,29.7,13:08,22.3,5:49,7.4,70.4
"		108",서울,2014-07-06,25.7,29.5,14:58,23,23:54,6.5,65.8
"		108",서울,2014-07-07,27.1,33.8,15:18,20.8,4:45,13,61.4
"		108",서울,2014-07-08,25.9,29.3,18:08,23.7,3:17,5.6,73
"		108",서울,2014-07-09,27.6,33,13:18,25.6,3:43,7.4,78.3
"		108",서울,2014-07-10,28.9,33.6,16:18,24.6,5:38,9,57.9
"		108",서울,2014-07-11,27.1,32.8,13:51,23,5:15,9.8,63.4
"		108",서울,2014-07-12,25.3,29.6,15:08,22.9,5:25,6.7,74.3
"		108",서울,2014-07-13,25.4,29.4,15:06,23,4:21,6.4,73.4
"		108",서울,2014-07-14,26.4,30.7,16:52,22.8,5:06,7.9,70.8
"		108",서울,2014-07-15,26.8,32.3,15:04,23.9,1:39,8.4,69.4
"		108",서울,2014-07-16,26.6,32.2,16:12,23.5,5:37,8.7,68.4
"		108",서울,2014-07-17,25.9,29.6,14:55,23.6,2:59,6,75.9
"		108",서울,2014-07-18,26.1,30.6,16:35,22.6,8:10,8,80.5
"		108",서울,2014-07-19,27,30.7,16:23,24.7,5:48,6,79.8
"		108",서울,2014-07-20,27.9,33.2,15:43,24.6,5:19,8.6,75.8
"		108",서울,2014-07-21,27.3,31.6,12:44,24.4,4:33,7.2,73.9
"		108",서울,2014-07-22,25.9,28.2,11:58,24.6,19:39,3.6,83.9
"		108",서울,2014-07-23,23.6,25.2,12:51,21.7,23:58,3.5,90
"		108",서울,2014-07-24,21.9,24.5,17:41,19.1,5:52,5.4,92.8
"		108",서울,2014-07-25,27.5,33.7,15:34,22.1,1:35,11.6,81.9
"		108",서울,2014-07-26,22.6,27.3,0:52,20.8,11:59,6.5,86.1
"		108",서울,2014-07-27,25,30.6,16:00,21.4,5:49,9.2,75
"		108",서울,2014-07-28,26.6,31.3,13:54,21.6,5:17,9.7,71.6
"		108",서울,2014-07-29,26.5,30.1,13:58,23.4,5:27,6.7,68.4
"		108",서울,2014-07-30,28.6,33.5,16:35,25,6:08,8.5,70.6
"		108",서울,2014-07-31,28.6,34.4,15:12,25.8,22:53,8.6,75.9
"		108",서울,2014-08-01,30.2,34.7,14:07,24.7,5:27,10,63.4
"		108",서울,2014-08-02,31.4,35.8,13:01,28.7,6:14,7.1,55
"		108",서울,2014-08-03,26.5,30.5,12:09,24.1,5:32,6.4,87.6
"		108",서울,2014-08-04,26.4,29.6,17:40,24.7,4:02,4.9,93
"		108",서울,2014-08-05,26.6,29.2,16:30,25,2:04,4.2,87.5
"		108",서울,2014-08-06,24.4,26.2,0:01,22.5,20:28,3.7,92.4
"		108",서울,2014-08-07,24.7,27.1,15:53,22.6,0:01,4.5,91.1
"		108",서울,2014-08-08,26.1,30.6,14:52,21.9,6:08,8.7,62.3
"		108",서울,2014-08-09,26.5,31.6,14:57,22.3,4:29,9.3,48.4
"		108",서울,2014-08-10,23.4,27.7,11:19,19.6,23:59,8.1,79.4
"		108",서울,2014-08-11,23.7,28.6,15:04,18.3,5:47,10.3,78.4
"		108",서울,2014-08-12,25.8,30.4,16:06,22.3,5:52,8.1,77.8
"		108",서울,2014-08-13,24.2,26.7,12:08,22.5,23:50,4.2,75.3
"		108",서울,2014-08-14,22.3,24.2,11:29,21.4,5:53,2.8,78.6
"		108",서울,2014-08-15,24.9,29.6,17:13,20.9,6:41,8.7,72.9
"		108",서울,2014-08-16,26.1,31.8,14:33,22.2,5:32,9.6,73.9
"		108",서울,2014-08-17,24,25,0:01,22.9,23:47,2.1,81.1
"		108",서울,2014-08-18,22.3,24.4,14:46,20.9,7:02,3.5,90
"		108",서울,2014-08-19,22.3,25.3,16:32,20.4,4:05,4.9,96.6
"		108",서울,2014-08-20,24.8,28,15:24,22.4,4:32,5.6,86
"		108",서울,2014-08-21,23.1,24.6,0:01,21.8,22:03,2.8,96.5
"		108",서울,2014-08-22,24.7,28.2,14:03,21.8,3:04,6.4,83.4
"		108",서울,2014-08-23,25.2,29.7,15:19,22.8,23:46,6.9,79.5
"		108",서울,2014-08-24,25.6,30.7,13:23,20.7,6:43,10,75.5
"		108",서울,2014-08-25,25.9,28.6,15:02,24.1,5:49,4.5,71.8
"		108",서울,2014-08-26,25.4,29.6,13:43,21.6,23:22,8,71.4
"		108",서울,2014-08-27,24.6,28.6,14:27,21.1,2:40,7.5,66.8
"		108",서울,2014-08-28,25.1,30.7,15:38,19.8,6:22,10.9,65.3
"		108",서울,2014-08-29,25.2,30.1,14:57,21,6:26,9.1,71.9
"		108",서울,2014-08-30,24.6,30.7,14:42,19.9,6:10,10.8,71.6
"		108",서울,2014-08-31,24.1,29,15:39,20.7,5:53,8.3,68.6
"		108",서울,2014-09-01,24.1,29.7,13:31,20.4,5:23,9.3,72.5
"		108",서울,2014-09-02,23.1,27.7,13:19,19.3,24:00:00,8.4,73.6
"		108",서울,2014-09-03,19.1,20.6,15:42,17.4,3:08,3.2,99.8
"		108",서울,2014-09-04,22.4,27.6,14:38,18,6:15,9.6,79.4
"		108",서울,2014-09-05,23.8,29,16:09,20,6:17,9,76
"		108",서울,2014-09-06,25.2,30.8,14:11,20.3,6:08,10.5,66.9
"		108",서울,2014-09-07,25.3,31.3,14:15,19.8,6:13,11.5,72.1
"		108",서울,2014-09-08,24.8,30.2,14:43,20.6,6:02,9.6,75
"		108",서울,2014-09-09,23.3,28.2,14:51,19.9,23:58,8.3,66.5
"		108",서울,2014-09-10,22.4,28.9,15:27,16.7,6:29,12.2,60.6
"		108",서울,2014-09-11,23.3,29.2,15:28,17.5,6:21,11.7,61.1
"		108",서울,2014-09-12,21.3,26.6,13:55,18.6,5:50,8,74.9
"		108",서울,2014-09-13,23.1,28.3,14:41,18.6,6:14,9.7,60.9
"		108",서울,2014-09-14,23,28.4,13:43,18.2,6:08,10.2,60.6
"		108",서울,2014-09-15,23.1,27.5,14:04,20.6,23:40,6.9,64.9
"		108",서울,2014-09-16,21.3,27,14:30,15.8,6:40,11.2,43.8
"		108",서울,2014-09-17,20.2,22.6,14:26,17.6,6:28,5,52.3
"		108",서울,2014-09-18,20.6,27,15:45,16.2,6:03,10.8,56.5
"		108",서울,2014-09-19,21.4,28.4,15:06,14.9,6:09,13.5,55
"		108",서울,2014-09-20,21.6,28.1,16:16,15.4,6:07,12.7,52.5
"		108",서울,2014-09-21,20.2,25.6,15:53,17.5,3:56,8.1,61.6
"		108",서울,2014-09-22,21.4,27.9,15:39,15,6:11,12.9,57.5
"		108",서울,2014-09-23,23,29,14:45,18.1,5:44,10.9,52.1
"		108",서울,2014-09-24,20.3,23.8,16:02,18,10:12,5.8,77.9
"		108",서울,2014-09-25,22.2,27.7,14:29,17.7,7:04,10,66.9
"		108",서울,2014-09-26,21,24.2,15:43,18.6,5:12,5.6,78.1
"		108",서울,2014-09-27,21.4,25.1,13:38,18.3,6:16,6.8,79
"		108",서울,2014-09-28,21.7,24.7,15:21,19.2,6:27,5.5,85.5
"		108",서울,2014-09-29,19.4,20.7,0:01,17.7,23:57,3,99
"		108",서울,2014-09-30,18.9,23.7,15:00,15.4,5:29,8.3,72.5
"		108",서울,2014-10-01,19.2,24.4,14:52,14.9,4:58,9.5,68.6
"		108",서울,2014-10-02,18.1,20.1,14:30,17.1,23:23,3,89
"		108",서울,2014-10-03,16.1,20.8,16:00,13.4,23:58,7.4,74.3
"		108",서울,2014-10-04,16.9,23,14:02,11.6,5:06,11.4,62
"		108",서울,2014-10-05,17.1,23.2,15:35,12.5,6:28,10.7,53.1
"		108",서울,2014-10-06,16.6,22.6,15:14,10.5,7:02,12.1,57
"		108",서울,2014-10-07,16.1,22.5,13:05,11.6,6:33,10.9,64.8
"		108",서울,2014-10-08,16.7,23.6,14:19,10,6:30,13.6,61.5
"		108",서울,2014-10-09,18.6,25.4,15:17,12.4,4:23,13,60.4
"		108",서울,2014-10-10,19,26.3,13:36,12.5,6:48,13.8,63.3
"		108",서울,2014-10-11,19.4,25.6,15:39,13.6,6:43,12,57.4
"		108",서울,2014-10-12,21.2,29,14:15,13.9,6:53,15.1,48.5
"		108",서울,2014-10-13,17.4,21.7,12:26,11,23:52,10.7,51.9
"		108",서울,2014-10-14,13.8,20,13:48,8.5,6:19,11.5,51.8
"		108",서울,2014-10-15,13.8,20,14:34,8.9,6:12,11.1,60.4
"		108",서울,2014-10-16,13.2,18,14:42,9.3,24:00:00,8.7,53.8
"		108",서울,2014-10-17,13.6,21.2,14:31,6.6,6:52,14.6,53.8
"		108",서울,2014-10-18,15.5,22.5,15:29,9.4,7:00,13.1,68.9
"		108",서울,2014-10-19,17,22.7,13:19,11.2,6:56,11.5,61
"		108",서울,2014-10-20,14.4,17.1,0:01,12.9,5:20,4.2,97.8
"		108",서울,2014-10-21,13.8,15.7,0:01,11.9,23:44,3.8,92.8
"		108",서울,2014-10-22,13.6,18.7,12:51,10.4,6:28,8.3,69
"		108",서울,2014-10-23,13.8,20.6,14:21,8.5,6:41,12.1,67.8
"		108",서울,2014-10-24,15.1,21,15:31,9.9,5:53,11.1,78
"		108",서울,2014-10-25,16.5,22.2,14:52,12.9,3:51,9.3,81.1
"		108",서울,2014-10-26,16,19.9,12:47,11.6,23:56,8.3,76.9
"		108",서울,2014-10-27,10.7,16.9,13:36,6.1,7:24,10.8,35.3
"		108",서울,2014-10-28,10.2,19.4,15:07,2.7,7:03,16.7,43.4
"		108",서울,2014-10-29,12.1,20.8,15:39,4.9,6:55,15.9,46.4
"		108",서울,2014-10-30,14.2,20.8,13:58,7.7,6:41,13.1,45.8
"		108",서울,2014-10-31,15,18.2,14:01,12.8,6:20,5.4,62.1
"		108",서울,2014-11-01,17.3,22.9,14:00,15.1,5:13,7.8,63.4
"		108",서울,2014-11-02,12,15.4,15:08,7.1,23:57,8.3,50.5
"		108",서울,2014-11-03,9.3,14.8,15:17,3.8,6:13,11,40.9
"		108",서울,2014-11-04,11.3,18.5,14:15,5.4,6:54,13.1,60.5
"		108",서울,2014-11-05,12.4,18.4,13:00,6.4,6:15,12,65.6
"		108",서울,2014-11-06,13.5,17.7,13:38,9.5,24:00:00,8.2,61
"		108",서울,2014-11-07,9.8,16.5,13:57,5.1,6:38,11.4,52.5
"		108",서울,2014-11-08,9.9,15.1,15:37,6.9,3:38,8.2,61.9
"		108",서울,2014-11-09,10,15.5,14:37,6.3,6:43,9.2,46.3
"		108",서울,2014-11-10,9.4,16.5,15:06,3.5,7:31,13,49.9
"		108",서울,2014-11-11,9.4,14.5,14:19,4.6,7:23,9.9,67.4
"		108",서울,2014-11-12,6,10,2:20,-1.3,23:38,11.3,50.6
"		108",서울,2014-11-13,-0.2,4.3,15:44,-3.1,7:16,7.4,38.5
"		108",서울,2014-11-14,4.2,10,15:22,-1.4,0:36,11.4,54
"		108",서울,2014-11-15,4.1,9.5,14:37,-0.5,6:19,10,38.3
"		108",서울,2014-11-16,6.6,12.4,14:17,2.6,7:42,9.8,42.6
"		108",서울,2014-11-17,6.2,9,13:35,3.8,23:58,5.2,75.5
"		108",서울,2014-11-18,5,10.4,14:38,1.7,8:04,8.7,53.4
"		108",서울,2014-11-19,5.6,12.6,14:13,-0.6,7:37,13.2,55.4
"		108",서울,2014-11-20,7.9,14.6,14:12,2.7,7:11,11.9,61.9
"		108",서울,2014-11-21,11.3,16.5,13:24,5.9,7:10,10.6,62.5
"		108",서울,2014-11-22,11,12.7,0:20,8,23:59,4.7,90.9
"		108",서울,2014-11-23,9,12.3,14:06,6.3,7:25,6,80
"		108",서울,2014-11-24,9.8,13.2,14:18,8,5:41,5.2,59.8
